eUnit #MW000742W;3705.000000;3555.920166
eUnit #MW000840E;2911.000000;2615.565674
eUnit #MW000921P;9860.000000;9413.451172
eModule #MW100010P;38998.000000;37252.390625
eModule #MW100115F;93330.000000;85130.679688
eModule #MW100187X;95528.000000;91904.718750
eModule #MW100326C;108952.000000;102543.679688
eModule #MW101142J;104648.000000;97411.421875
eModule #MW101146R;105914.000000;102196.531250
ePlant #MW200301P;1034732.000000;1007840.937500
ePlant #MW200452N;1056466.000000;1013965.187500
eUnit #MX000581P;5663.000000;5367.495605
eModule #MX100280D;102848.000000;88289.226562
ePlant #MX200031E;941492.000000;888543.000000
ePlant #MX200036B;843774.000000;741006.500000
ePlant #MX200079B;786960.000000;687666.000000
ePlant #MX200217V;764252.000000;646888.687500
eUnit #MY000159L;1339.000000;1271.776367
eUnit #MY000721T;4126.000000;3707.146729
eModule #MY100416T;107398.000000;97655.281250
ePlant #MY200174R;630045.000000;541333.687500
ePlant #MY200333N;210646.000000;207165.671875
ePlant #MY200708B;1089267.000000;1049590.250000
ePlant #MY200790E;128038.000000;36892.976562
eUnit #MZ000276Q;5705.000000;5637.527344
eUnit #MZ000444Q;9166.000000;7782.431152
eUnit #MZ000575G;2987.000000;2545.041992
eUnit #MZ001118W;6733.000000;5895.866699
eModule #MZ100889F;56210.000000;49857.636719
eUnit #NA000255D;7945.000000;7135.648926
eUnit #NA001276M;6304.000000;5484.188477
eModule #NA100751I;85176.000000;83783.468750
ePlant #NA200292D;132670.000000;127297.351562
ePlant #NA200384D;615641.000000;599975.937500
ePlant #NA200413O;997398.000000;943394.250000
ePlant #NA200662H;556026.000000;532980.562500
ePlant #NA300232G;1825262.000000;1664879.125000
eFacility complex #NA400068R;4567113.000000;4423183.000000
eUnit #NB000130P;6657.000000;6251.658691
eUnit #NB000767D;1528.000000;1293.279541
eModule #NB100329J;93209.000000;88531.515625
eUnit #NC001347R;6730.000000;6023.039062
eModule #NC100240L;53532.000000;45444.289062
eModule #NC100873L;107345.000000;97875.968750
ePlant #NC200367N;228858.000000;194796.000000
ePlant #NC200612O;437319.000000;413425.687500
ePlant #NC300199A;1271485.000000;967397.125000
eUnit #ND000165I;6524.000000;6203.477539
eModule #ND100031Z;97473.000000;92265.375000
eModule #ND100555I;108359.000000;101191.507812
eModule #ND100673F;68989.000000;60208.300781
eUnit #NE001037P;5540.000000;4823.499512
eUnit #NE001087Q;7085.000000;6554.660645
eModule #NE100196T;74472.000000;67624.945312
eUnit #NF000087U;7346.000000;7237.298828
eUnit #NF000227N;3543.000000;3048.974365
eUnit #NF000701E;7796.000000;6965.996582
eUnit #NF001070E;7082.000000;6580.433105
eModule #NF100176O;109611.000000;101063.937500
eModule #NF100252F;97836.000000;92973.640625
eModule #NF100420K;42348.000000;36991.347656
eModule #NF100780D;103844.000000;100267.070312
eModule #NF100927E;80149.000000;75843.500000
eUnit #NG000271N;9692.000000;9012.569336
eUnit #NG000661U;4446.000000;3824.539062
eUnit #NG001325L;3244.000000;2743.608154
eUnit #NG001430N;4185.000000;3700.729980
eUnit #NG001480M;10519.000000;9357.952148
eModule #NG100627A;100672.000000;89859.578125
eModule #NG100872B;66839.000000;58727.542969
ePlant #NG200014C;666431.000000;599516.187500
ePlant #NG200445O;1053105.000000;1032757.500000
ePlant #NG200764C;984429.000000;967806.750000
eUnit #NH000273C;6567.000000;5847.262695
eUnit #NH001007A;2679.000000;2488.325928
eUnit #NH001512W;6046.000000;5702.977539
ePlant #NH200312M;127573.000000;40703.968750
ePlant #NH200676Q;1080747.000000;1055776.250000
ePlant #NH200747D;127499.000000;125411.695312
eUnit #NI000196D;3536.000000;3414.285400
eUnit #NI000410S;10860.000000;9481.819336
eModule #NI100281K;97085.000000;90202.164062
eModule #NI100518T;103790.000000;99771.687500
eModule #NI100571E;82864.000000;74411.835938
ePlant #NI200305X;169412.000000;165414.359375
ePlant #NI200366P;776975.000000;670893.125000
ePlant #NI200420O;898677.000000;860571.125000
ePlant #NI200607K;1066776.000000;971418.750000
ePlant #NI300012Q;1688293.000000;1559311.250000
eUnit #NJ000284H;5755.000000;5570.358887
eUnit #NJ000570N;4687.000000;4425.777344
eUnit #NJ000603T;5510.000000;4707.013184
eModule #NJ100014B;47173.000000;39915.804688
eModule #NJ100066E;67423.000000;66212.546875
eModule #NJ100937P;105489.000000;103791.210938
ePlant #NJ200089E;971516.000000;948812.687500
ePlant #NJ200266N;425595.000000;408300.375000
ePlant #NJ200453I;160318.000000;157589.578125
ePlant #NJ200719Z;165154.000000;140251.984375
ePlant #NJ300322X;7933514.000000;7393953.500000
eUnit #NK000957Y;5460.000000;4836.958496
eUnit #NK001171L;7796.000000;6944.763672
eUnit #NK001559W;5793.000000;5439.634277
eModule #NK100371Y;109477.000000;105324.101562
eUnit #NL000424P;5519.000000;5427.477051
eUnit #NL000474B;1095.000000;764.215210
eUnit #NL001046P;4602.000000;4313.273926
ePlant #NL200440T;704157.000000;649571.000000
eUnit #NM000704H;3425.000000;3136.420166
eUnit #NM001379A;3876.000000;3321.496826
eModule #NM100253A;98289.000000;96741.414062
eModule #NM100764Y;16971.000000;15939.487305
eModule #NM100976B;81088.000000;79884.570312
ePlant #NM300157G;2589176.000000;2326532.000000
eUnit #NN000546N;1215.000000;515.777588
eUnit #NN000562H;10380.000000;8804.590820
eUnit #NN000745C;4908.000000;4750.612793
eModule #NN100140I;108964.000000;105093.281250
eModule #NN100701I;87620.000000;84457.046875
ePlant #NN200105H;1001551.000000;871833.437500
ePlant #NN300028E;3370065.000000;3193593.000000
ePlant #NN300059D;1154648.000000;658843.875000
eUnit #NO000000B;9634.000000;8975.490234
eUnit #NO000598E;6269.000000;5356.444824
eModule #NO100608U;90359.000000;82385.210938
eModule #NO100759W;75762.000000;68374.039062
eModule #NO100933F;50688.000000;48518.488281
ePlant #NO200606R;146702.000000;141590.984375
ePlant #NO200630K;1035886.000000;924381.250000
ePlant #NO300061I;1115207.000000;448483.375000
eUnit #NP000118D;1108.000000;994.447510
eUnit #NP001619T;3325.000000;2896.280518
eModule #NP100884R;18791.000000;15880.290039
ePlant #NP200119B;686654.000000;601357.187500
ePlant #NP200215F;1033834.000000;1002900.500000
ePlant #NP300106X;1152731.000000;347664.250000
ePlant #NP300151D;1410994.000000;1193822.625000
eUnit #NQ000195O;8344.000000;7237.194336
eFacility complex #NQ400079K;5868469.000000;5368338.000000
eUnit #NR000040Q;10953.000000;9728.926758
eUnit #NR000259C;6673.000000;5870.900391
eUnit #NR000563I;4525.000000;4308.523438
eUnit #NR001073V;8879.000000;7595.800293
eUnit #NR001623M;1111.000000;577.683044
eModule #NR100345Q;102657.000000;96301.890625
eModule #NR100421I;101549.000000;99112.164062
eModule #NR100446D;50833.000000;47799.171875
eModule #NR100682J;78521.000000;71939.125000
eModule #NR100711H;71173.000000;64739.867188
eModule #NR100990E;93463.000000;87974.281250
ePlant #NR200055R;122416.000000;44668.378906
ePlant #NR200074H;1077399.000000;1051641.625000
ePlant #NR200631I;1094743.000000;1055632.000000
ePlant #NR300237F;1139561.000000;200318.640625
ePlant #NR300254I;1104539.000000;566517.125000
eUnit #NS000997P;4366.000000;3758.882568
eUnit #NS001261R;6264.000000;6184.270508
eUnit #NS001524F;9249.000000;8883.463867
eUnit #NS001592X;3511.000000;3119.919922
eModule #NS100121R;81921.000000;75819.203125
eModule #NS100737E;82167.000000;73259.945312
eModule #NS100898L;58194.000000;51368.058594
ePlant #NS300291P;7918393.000000;6927743.500000
eFacility complex #NS400044L;6697368.000000;5558074.000000
eUnit #NT000018Y;1881.000000;1758.018188
eUnit #NT001080C;7563.000000;7178.916504
eModule #NT100235D;104242.000000;96438.101562
eModule #NT100770K;82927.000000;79058.929688
eUnit #NU000059L;9229.000000;8166.411621
eUnit #NU000502W;2502.000000;2397.990479
eUnit #NU000708Z;4039.000000;3814.483887
eUnit #NU001334X;6470.000000;6382.542969
eModule #NU100477P;108565.000000;105065.945312
eModule #NU100550Y;92644.000000;89655.710938
ePlant #NU200154O;842007.000000;817491.812500
eUnit #NV000139F;10004.000000;9894.842773
eUnit #NV001319L;2051.000000;1755.781006
eModule #NV100481G;98684.000000;90863.039062
eModule #NV100551V;105270.000000;96037.976562
eModule #NV101062N;94878.000000;85673.343750
ePlant #NV200198V;837075.000000;782674.625000
eUnit #NW000944E;7477.000000;7376.363770
eUnit #NW001185T;7226.000000;6796.586914
eUnit #NW001187C;5922.000000;5430.829102
eUnit #NW001614Y;8185.000000;7779.163574
ePlant #NW200375Z;413802.000000;379102.312500
ePlant #NW200503C;307540.000000;292405.750000
ePlant #NW200643D;1054320.000000;1027408.187500
eUnit #NX000252B;1942.000000;1805.394043
eUnit #NX000445R;1136.000000;896.704712
eUnit #NX001140H;6652.000000;6434.156250
eModule #NX100992R;109548.000000;105808.875000
ePlant #NX200300H;958290.000000;936657.875000
ePlant #NX200338D;926721.000000;902931.250000
ePlant #NX200343T;134850.000000;132367.953125
ePlant #NX200663Z;156242.000000;137749.468750
eUnit #NY000804Z;10649.000000;9317.217773
eUnit #NY000984W;3414.000000;3249.594482
ePlant #NY300169X;1195760.000000;55275.035156
ePlant #NY300263X;1093743.000000;303626.687500
eUnit #NZ000487A;5051.000000;4260.870117
eUnit #NZ000686W;2751.000000;2683.509766
eUnit #NZ001502Z;6644.000000;6439.922363
eUnit #NZ001588Y;3191.000000;2866.469727
eModule #NZ100130B;103122.000000;94263.390625
ePlant #NZ200064A;821554.000000;748469.312500
ePlant #NZ200527T;288921.000000;254951.812500
eUnit #OA000960B;9931.000000;9009.193359
eModule #OA100299Q;102957.000000;92760.335938
eModule #OA100743V;108714.000000;98860.039062
ePlant #OA200532Y;120943.000000;75167.164062
ePlant #OA200562C;960893.000000;939137.875000
ePlant #OA200661C;457996.000000;413003.812500
ePlant #OA200798V;217551.000000;185046.015625
ePlant #OA300285V;2047203.000000;1966558.625000
eUnit #OB000088T;5069.000000;4766.573242
eUnit #OB001282H;10166.000000;8679.765625
eUnit #OB001509N;4752.000000;4241.893555
ePlant #OB300127M;1661119.000000;1616328.375000
ePlant #OB300239F;2960906.000000;2530186.750000
ePlant #OB300264Z;1106488.000000;233530.640625
ePlant #OB300288E;5352085.000000;4715549.000000
eUnit #OC000015F;5325.000000;5119.400879
eUnit #OC000187O;6627.000000;5902.735840
eUnit #OC000909X;10282.000000;8665.226562
eUnit #OC001011T;4028.000000;3394.450928
eUnit #OC001249M;5457.000000;4901.238770
eModule #OC100151J;97088.000000;95246.382812
eModule #OC100328W;73523.000000;67207.226562
eModule #OC100494N;77250.000000;70177.437500
ePlant #OC200251W;1020206.000000;984817.375000
ePlant #OC200354V;738347.000000;669475.062500
eFacility complex #OC400007T;3829177.000000;3613337.250000
eUnit #OD001014M;2324.000000;2217.940674
eUnit #OD001234N;2394.000000;2304.334961
eUnit #OD001479K;2811.000000;2786.508301
eModule #OD100863E;24271.000000;20579.332031
ePlant #OD200624U;144908.000000;125070.984375
ePlant #OD300178F;2832767.000000;2653469.250000
eFacility complex #OD400035P;4534466.000000;4040790.000000
eModule #OE100294Y;69347.000000;65061.199219
eModule #OE100698D;102459.000000;89395.039062
ePlant #OE200111Z;252343.000000;249092.812500
ePlant #OE200142S;163172.000000;157618.718750
eFacility complex #OE400031E;3118843.000000;2938197.250000
eFacility complex #OE400049M;7812438.000000;6788948.000000
eUnit #OF000316L;9506.000000;8648.250977
eUnit #OF001092P;3576.000000;3271.614990
eUnit #OF001123N;4778.000000;4644.282227
eModule #OF101089R;98026.000000;89984.007812
eModule #OF101224P;78978.000000;77202.453125
ePlant #OF200225I;124400.000000;99366.843750
eUnit #OG000181B;4368.000000;4142.704102
eUnit #OG000337K;6926.000000;6281.424316
eModule #OG100566L;105252.000000;100610.718750
eModule #OG100951D;91451.000000;89561.179688
ePlant #OG200711O;177928.000000;171209.578125
eModule #OH100002X;92791.000000;90286.851562
eModule #OH100304C;93761.000000;85527.851562
ePlant #OH200541I;126295.000000;111207.750000
eUnit #OI000315E;5703.000000;4920.414062
eUnit #OI000611L;7629.000000;7086.861328
eUnit #OJ000801A;7190.000000;6931.061035
eUnit #OJ001530Z;9319.000000;8632.381836
eModule #OJ100175V;101978.000000;93945.851562
eModule #OJ100704F;105128.000000;103375.507812
eModule #OJ100982D;101224.000000;97012.445312
ePlant #OJ200480Q;662188.000000;630685.187500
ePlant #OJ300027O;1159713.000000;57897.246094
ePlant #OJ300210D;3970227.000000;3400954.500000
eUnit #OK000186M;7441.000000;6808.887207
eUnit #OK000868G;8000.000000;7064.782715
eUnit #OK001105S;1130.000000;956.411499
eModule #OK100099L;92851.000000;80884.226562
ePlant #OK300094O;1230559.000000;96627.476562
ePlant #OK300228K;1178955.000000;131415.375000
eUnit #OL000389A;6637.000000;6536.501465
eUnit #OL001406H;4374.000000;3936.597900
eModule #OL100860K;99561.000000;96458.835938
ePlant #OL200358Y;912102.000000;881627.875000
ePlant #OL200623K;794057.000000;672226.125000
eFacility complex #OL400069I;4595667.000000;4028399.000000
eUnit #OM000430A;10942.000000;9376.341797
eUnit #OM001153I;1305.000000;1214.766846
eModule #OM100085M;101370.000000;98116.257812
eModule #OM100372K;84799.000000;82326.914062
eModule #OM100593C;90561.000000;82680.484375
ePlant #OM200796R;194092.000000;170295.484375
ePlant #OM300253G;1554067.000000;1463204.000000
eUnit #ON000304A;5867.000000;5388.543945
eUnit #ON000624O;3628.000000;3108.521240
eUnit #ON001170D;5476.000000;4902.973633
eUnit #ON001535T;4919.000000;4434.294922
eModule #ON101000C;78620.000000;71950.054688
ePlant #ON200336X;970291.000000;853597.625000
ePlant #ON200599F;212388.000000;187631.046875
eUnit #OO000201I;3297.000000;2877.540771
eUnit #OO001434F;6304.000000;5306.235352
eModule #OO100544D;107063.000000;100234.664062
eModule #OO100806J;104325.000000;97544.093750
eModule #OO101053R;93613.000000;89499.164062
ePlant #OO200325J;231854.000000;217237.031250
ePlant #OO200379E;113998.000000;31329.027344
ePlant #OO300238N;5890048.000000;5160906.000000
eUnit #OP000408A;6626.000000;6362.041504
eModule #OP100349J;93498.000000;87729.765625
eModule #OP100629E;79444.000000;78293.304688
ePlant #OP200746Q;920155.000000;777122.312500
ePlant #OP200818M;683858.000000;582898.812500
eUnit #OQ000342K;2479.000000;2225.176758
eUnit #OQ000606R;3656.000000;3613.510986
eUnit #OQ001089P;7454.000000;6803.910645
eUnit #OQ001139V;5481.000000;5137.152832
eUnit #OQ001468J;2865.000000;2555.958008
eModule #OQ100219B;90407.000000;82473.289062
eUnit #OR000873S;1812.000000;1658.289551
eUnit #OR001029S;5729.000000;5533.208496
eUnit #OR001471R;6620.000000;6186.480469
eModule #OR100057Z;97416.000000;96395.289062
eModule #OR100218I;92983.000000;88914.078125
ePlant #OR200667P;485277.000000;422653.625000
eUnit #OS000375V;9282.000000;8868.436523
eUnit #OS000617E;3416.000000;2995.369873
eModule #OS100845A;94712.000000;88774.078125
eModule #OS101004D;37397.000000;34230.296875
eModule #OS101071P;100641.000000;98738.484375
eModule #OS101217V;46910.000000;43337.507812
ePlant #OS200417N;751871.000000;653501.500000
eUnit #OT001520Q;3827.000000;3365.388672
ePlant #OT200498I;777806.000000;678918.250000
ePlant #OT200632J;914006.000000;886479.062500
eUnit #OU000531X;9743.000000;9305.253906
eUnit #OU000792K;2186.000000;2000.062500
eModule #OU100726O;74959.000000;69965.632812
ePlant #OU300273S;5655535.000000;5293422.000000
eUnit #OV000741D;1986.000000;1716.494263
eUnit #OV000928K;6749.000000;6261.485840
eUnit #OV001025F;1500.000000;1323.723511
eUnit #OV001414H;8337.000000;7954.624023
eModule #OV100487G;108292.000000;94814.062500
ePlant #OV200001A;726254.000000;651806.625000
eUnit #OW000160L;2035.000000;1959.565063
eUnit #OW000786W;7928.000000;7064.294922
eUnit #OW000825B;7091.000000;6167.333008
eUnit #OW000866O;1617.000000;1506.544189
eModule #OW100265A;98776.000000;90303.632812
eModule #OW100717K;52110.000000;46657.898438
eModule #OW101219S;104322.000000;91202.726562
ePlant #OW200170R;1067895.000000;1039021.625000
ePlant #OW300099C;10652315.000000;10218882.000000
eUnit #OX000628I;5930.000000;5815.603516
eUnit #OX000835U;4438.000000;3968.383301
eModule #OX100064G;101228.000000;89772.109375
eModule #OX100072J;104215.000000;99171.351562
eModule #OX100207U;65037.000000;58746.753906
eModule #OX100772L;52121.000000;45756.390625
eModule #OX100846N;99074.000000;97363.562500
ePlant #OX200098B;132303.000000;113028.085938
ePlant #OX200145K;278371.000000;238217.890625
ePlant #OX200733S;611744.000000;530429.500000
eUnit #OY001409L;9764.000000;8347.886719
eModule #OY100149Z;76661.000000;72011.132812
eModule #OY100642T;105270.000000;102514.421875
ePlant #OY200021W;1099996.000000;1072688.125000
ePlant #OY200194G;976356.000000;880024.312500
ePlant #OY300080F;6549816.000000;6147112.500000
eUnit #OZ000523G;5930.000000;5830.086914
eUnit #OZ000931L;7804.000000;7412.146484
eUnit #OZ001027Q;6104.000000;5897.956055
eUnit #OZ001053Y;3277.000000;2800.964111
eUnit #OZ001285U;1452.000000;1367.016479
ePlant #OZ300202A;1105941.000000;562204.187500
eUnit #PA000043U;6984.000000;6243.976074
eUnit #PA000286J;4318.000000;4185.170410
eUnit #PA001499L;4339.000000;4207.232422
eUnit #PA001571Z;6265.000000;5586.990723
eUnit #PB000880V;1249.000000;1075.625610
eUnit #PB001169N;6011.000000;5726.641602
eModule #PB100664N;91061.000000;89114.781250
eModule #PB100817J;102659.000000;91202.078125
eModule #PB100850M;103836.000000;97318.976562
eModule #PB100969V;100586.000000;96310.000000
ePlant #PB200608Z;902875.000000;883143.750000
eUnit #PC000346T;8082.000000;6913.001465
eUnit #PC000817V;9463.000000;8113.423340
eModule #PC100136O;47693.000000;42790.488281
eModule #PC100831O;101027.000000;96721.531250
ePlant #PC200535X;1002257.000000;973653.375000
eUnit #PD000335S;4095.000000;3718.891357
eUnit #PD000398J;7489.000000;6543.173828
eModule #PD100697N;44159.000000;39462.195312
ePlant #PD200134E;563626.000000;530066.750000
ePlant #PD200254Y;132047.000000;48513.972656
eUnit #PE000980P;5610.000000;4862.984375
eUnit #PE001401Z;1789.000000;1643.571289
eUnit #PE001602Z;3221.000000;2859.073730
eModule #PE100497V;50578.000000;45537.546875
eModule #PE100643D;87380.000000;75822.218750
ePlant #PE300060N;1326085.000000;1284326.000000
eUnit #PF000646G;8375.000000;7953.737793
eUnit #PF001439O;4380.000000;4274.078613
eUnit #PF001532R;1971.000000;1949.481079
eModule #PF100379U;66989.000000;61663.859375
eModule #PF100407E;98909.000000;90754.351562
eModule #PF100525P;79536.000000;72210.171875
eModule #PF100728A;59024.000000;54654.621094
ePlant #PF200481W;127095.000000;100009.859375
eFacility complex #PF400042K;2292290.000000;1638256.750000
eUnit #PG000524A;6518.000000;6224.084961
eUnit #PG000842I;4097.000000;3571.418457
eUnit #PG000850Z;5074.000000;4738.592773
eModule #PG100826A;105460.000000;101372.921875
eModule #PG101119Y;78335.000000;76192.148438
ePlant #PG200568F;652535.000000;577003.812500
ePlant #PG300290T;1908806.000000;1683676.750000
eUnit #PH000491Q;8500.000000;7243.215332
eUnit #PH000922J;2477.000000;2292.706543
eUnit #PH001387F;5018.000000;4344.060059
ePlant #PH200020G;398771.000000;375652.968750
ePlant #PH300298E;1219354.000000;1167004.000000
ePlant #PH300313N;1545675.000000;1304515.375000
eUnit #PI000436W;5285.000000;5105.645508
eUnit #PI000821N;6749.000000;6274.609863
eUnit #PI001023Z;6647.000000;6236.559082
eUnit #PI001593S;1126.000000;873.339966
eModule #PI100592J;55558.000000;47741.496094
ePlant #PI300010Y;5681522.000000;5097066.000000
ePlant #PI300018M;1197015.000000;1038355.812500
ePlant #PI300053M;1234307.000000;873538.312500
ePlant #PI300156H;1883791.000000;1592760.625000
eUnit #PJ000420G;6914.000000;6607.625977
eUnit #PJ000906T;4132.000000;3662.267090
eUnit #PJ001188C;2477.000000;2139.358398
eModule #PJ100022X;95906.000000;94809.117188
eModule #PJ100409O;62921.000000;61137.402344
ePlant #PJ200002I;557663.000000;492497.468750
ePlant #PJ200610R;299570.000000;266063.468750
ePlant #PJ200742O;218506.000000;189862.875000
eUnit #PK000114Z;2355.000000;2039.408081
eUnit #PK000555F;9147.000000;7885.494629
eModule #PK100292Y;90401.000000;85835.164062
eModule #PK100619G;90555.000000;79532.507812
eModule #PK100689B;100156.000000;97774.593750
eModule #PK100862R;79575.000000;68435.085938
ePlant #PK200463F;1041017.000000;1005556.437500
ePlant #PK200668Y;529556.000000;486397.125000
eUnit #PL001329O;2522.000000;2277.943359
eUnit #PL001408L;6533.000000;6444.894043
eUnit #PL001456G;1120.000000;649.433411
eModule #PL100276M;66506.000000;64474.054688
eModule #PL100618R;27337.000000;24649.193359
eModule #PL100742U;39436.000000;37093.027344
eModule #PL100930Z;98723.000000;83756.976562
ePlant #PL200734Q;1008425.000000;985600.687500
eFacility complex #PL400048J;2271874.000000;2130514.250000
eUnit #PM000145H;3247.000000;2914.648438
eUnit #PM001230R;10653.000000;9130.866211
eModule #PM100019P;67015.000000;57209.593750
eModule #PM101043W;98644.000000;86414.007812
ePlant #PM300274Q;1181708.000000;719799.062500
eUnit #PN000622Y;2480.000000;2153.250000
eUnit #PN001190C;1093.000000;507.852814
eModule #PN100038S;67627.000000;66863.539062
eModule #PN100165F;35714.000000;33123.125000
eModule #PN101145J;77199.000000;70713.343750
ePlant #PN200555O;913358.000000;803852.250000
ePlant #PN200779G;903235.000000;836600.500000
eUnit #PO001268L;3613.000000;3222.371094
eModule #PO100615F;72578.000000;71627.023438
ePlant #PO200474S;122507.000000;37248.046875
ePlant #PO300174W;2032466.000000;1967283.625000
eUnit #PP000002A;2872.000000;2628.078369
eUnit #PP000877V;1960.000000;1923.004761
eUnit #PP001215U;6781.000000;6399.264160
eUnit #PP001538L;4545.000000;4128.628418
eModule #PP100470P;17562.000000;15414.615234
eModule #PP100483Z;90230.000000;79802.132812
eModule #PP100638L;63609.000000;61333.625000
eModule #PP100707Y;78443.000000;76718.312500
eModule #PP100928R;78119.000000;67490.148438
ePlant #PP200390B;575066.000000;488841.812500
ePlant #PP300031P;1168650.000000;721498.062500
ePlant #PP300256B;1220790.000000;42266.929688
eUnit #PQ000113X;5685.000000;5244.773926
eUnit #PQ000250J;9999.000000;9143.490234
eUnit #PQ000549E;2507.000000;2165.152100
eUnit #PQ000702T;1320.000000;1035.498169
eUnit #PQ001326B;1274.000000;1259.027222
eModule #PQ100133U;69645.000000;65582.085938
eModule #PQ100498Z;38740.000000;38253.343750
eModule #PQ100908T;91069.000000;83001.929688
eModule #PQ100993B;76838.000000;71496.679688
eModule #PQ101157M;67400.000000;64894.398438
ePlant #PQ200546E;964926.000000;940175.625000
ePlant #PQ300207K;5715865.000000;4847082.500000
eFacility complex #PQ400073M;4664236.000000;4027162.250000
eUnit #PR001091B;2875.000000;2728.387695
eUnit #PR001243D;2986.000000;2686.927002
eUnit #PR001556A;9247.000000;8881.140625
eModule #PR100825V;97269.000000;87366.007812
eModule #PR101148F;58585.000000;51908.796875
ePlant #PR200104N;661095.000000;608865.375000
ePlant #PS300124F;1283284.000000;582365.875000
eUnit #PT000406M;5627.000000;5032.139648
eUnit #PT000564H;2595.000000;2208.081787
eModule #PT100154K;94007.000000;86981.296875
eModule #PT100217Z;105495.000000;101973.460938
eModule #PT100883U;101952.000000;89956.515625
ePlant #PT200357I;128534.000000;125827.968750
ePlant #PT300201I;1381304.000000;1238412.000000
ePlant #PU200361Q;402995.000000;347420.093750
ePlant #PU300314K;1143049.000000;493397.062500
eUnit #PV000292Y;2823.000000;2708.005615
eUnit #PV001628H;7891.000000;7750.184082
eModule #PV101153V;109046.000000;95504.117188
ePlant #PV200085Z;613033.000000;556867.562500
ePlant #PV200355R;116268.000000;81428.835938
ePlant #PV300316B;1319279.000000;1106628.375000
ePlant #PV300320R;2534997.000000;2429770.750000
eUnit #PW001235D;5856.000000;4929.275879
eUnit #PW001420P;5905.000000;5398.243164
eModule #PW100442O;52731.000000;52201.531250
eModule #PW100635K;85589.000000;74519.718750
ePlant #PW200394O;895234.000000;760445.437500
ePlant #PW300064D;4874213.000000;4537507.000000
eModule #PX100686L;103049.000000;100328.609375
eModule #PX100932L;105006.000000;97096.757812
ePlant #PX200108X;322168.000000;304496.500000
eModule #PY100715E;92548.000000;91000.812500
eModule #PY100795W;99791.000000;95067.523438
ePlant #PY200012R;180521.000000;175881.812500
ePlant #PY300153X;1130108.000000;244705.609375
eModule #PZ100230N;29597.000000;25322.484375
eModule #PZ100718Q;81615.000000;70126.554688
eModule #PZ100822A;71843.000000;68929.382812
eModule #PZ101162I;91992.000000;83709.031250
eModule #PZ101172R;91636.000000;88459.843750
ePlant #PZ200093H;626883.000000;571286.750000
ePlant #PZ300211A;2904520.000000;2476704.250000
eUnit #QA000052E;4764.000000;4467.283203
eUnit #QA000620S;1164.000000;587.923401
ePlant #QA200293Q;1026094.000000;995080.750000
ePlant #QA200652N;900528.000000;849682.000000
eUnit #QB001606G;1258.000000;588.084045
eModule #QB101059X;108649.000000;103309.578125
eUnit #QC001377T;3397.000000;2996.409180
eModule #QC100834R;104105.000000;100849.648438
ePlant #QC200404C;1091048.000000;980032.562500
eUnit #QD000595H;1655.000000;1436.103882
eModule #QD100346P;86424.000000;82025.671875
eModule #QD100766D;93010.000000;90459.414062
ePlant #QD300197F;1274722.000000;950619.500000
eUnit #QE001302X;1214.000000;1009.768982
eUnit #QE001497K;6300.000000;5813.323242
eUnit #QE001548C;3368.000000;2882.324463
eModule #QE100071X;52237.000000;48475.550781
eUnit #QF000516F;7082.000000;5995.378418
eUnit #QF001030R;1251.000000;880.717285
eUnit #QF001432U;2491.000000;2180.703613
eUnit #QF001503F;1118.000000;860.857483
eUnit #QF001638F;6512.000000;6047.567871
eModule #QF100482W;58823.000000;56529.039062
eModule #QF100677N;61731.000000;53292.792969
ePlant #QF200433E;779568.000000;706235.437500
eUnit #QG000243H;5060.000000;4583.271484
eUnit #QG000625O;9868.000000;8739.455078
eUnit #QG000895N;1250.000000;780.616455
eModule #QG100724N;78368.000000;69850.578125
eModule #QG100903N;51500.000000;44544.015625
ePlant #QG200133S;1044017.000000;1017076.375000
ePlant #QG200397F;903229.000000;850819.687500
ePlant #QG200496U;362628.000000;354461.562500
eUnit #QH000128Y;3339.000000;2849.498779
eUnit #QH001507V;2924.000000;2747.883545
eModule #QH100723F;91771.000000;83657.953125
eModule #QH101141E;95625.000000;88288.187500
eUnit #QI000251B;7147.000000;6115.999023
eModule #QI100285X;77496.000000;68247.062500
eModule #QI100848C;107875.000000;102769.484375
ePlant #QI300005T;1106918.000000;148223.890625
ePlant #QI300186Q;9014276.000000;8313574.000000
eFacility complex #QI400071S;3807244.000000;3386194.250000
eUnit #QJ000967B;1320.000000;1027.869141
eUnit #QJ001552C;2102.000000;1915.862793
eModule #QJ100761F;65008.000000;62880.632812
eUnit #QK001333P;5089.000000;4316.737793
eUnit #QK001569W;8279.000000;7525.745605
eModule #QK100847D;76532.000000;69476.218750
ePlant #QK200180T;213736.000000;198667.734375
ePlant #QK200578K;180326.000000;160197.609375
eUnit #QL000641F;7207.000000;6750.709961
eModule #QL100438I;78989.000000;67081.070312
eModule #QL100894D;87491.000000;77232.335938
eModule #QL100945M;76135.000000;68419.343750
eModule #QL101113N;107959.000000;99028.968750
ePlant #QL200391M;1094302.000000;1066649.000000
ePlant #QL200559G;905908.000000;888574.250000
ePlant #QL200681E;729176.000000;674365.750000
eUnit #QM000153M;6910.000000;6132.989746
eUnit #QM000753S;8764.000000;7515.784180
eUnit #QM000849Q;2378.000000;2343.542969
eUnit #QM000964R;1934.000000;1711.743286
eModule #QM101064C;52224.000000;51041.859375
